,n,is_64_bit,kalman_run,sqrt_run,inf_run,sqinf_run,kalman_comp,sqrt_comp,inf_comp,sqinf_comp
103,113,False,,0.012205243110656738,,,1.576728105545044,1.8156147003173828,2.6089563369750977,2.7012555599212646
104,114,False,,0.012404718399047852,,,1.6941568851470947,1.8447883129119873,3.478982448577881,2.994154453277588
105,115,False,,0.0123518967628479,,,1.6355795860290527,1.8711392879486084,3.207108736038208,2.742173194885254
106,116,False,,0.012478854656219483,,,1.6857635974884033,1.8805804252624512,3.4020156860351562,2.75994873046875
107,117,False,,0.012490942478179931,,,1.849897861480713,1.8881735801696777,6.473722219467163,3.079061269760132
108,118,False,,0.012512884140014648,,,1.8719937801361084,1.889967441558838,2.6441643238067627,2.7146904468536377
109,119,False,,0.012572975158691406,,,1.6053755283355713,2.2003893852233887,3.143040895462036,2.7340188026428223
110,120,False,,0.012487449645996095,,,1.7288963794708252,1.758246660232544,3.6367342472076416,2.8294520378112793
111,121,False,,0.012647161483764649,,,1.6201014518737793,1.9647905826568604,2.8986313343048096,2.689220428466797
112,122,False,,0.01264331340789795,,,1.6326375007629395,1.8333489894866943,2.998840093612671,3.0783510208129883
113,123,False,,0.01273458480834961,,,1.7257745265960693,1.9099714756011963,3.69913649559021,2.7987496852874756
114,124,False,,0.012758314609527588,,,1.8827910423278809,1.8623874187469482,3.267655849456787,2.876007080078125
115,125,False,,0.012769284248352051,,,1.6036458015441895,2.068953037261963,3.213101863861084,2.86098051071167
116,126,False,,0.012856569290161133,,,1.7486419677734375,1.8719916343688965,3.553948163986206,2.803209066390991
117,127,False,,0.01289125919342041,,,1.826540231704712,1.8332061767578125,2.731797456741333,3.0837721824645996
118,128,False,,0.012197072505950928,,,1.8194310665130615,1.7705180644989014,3.4529573917388916,2.7325563430786133
119,129,False,,0.012628018856048584,,,2.0027856826782227,2.001004219055176,3.6038503646850586,2.9404664039611816
120,130,False,,0.012667264938354492,,,1.6555166244506836,2.2437829971313477,3.610142707824707,2.8980844020843506
121,131,False,,0.01273719072341919,,,1.8892369270324707,1.7541563510894775,2.813577175140381,2.808699607849121
122,132,False,,0.01275040626525879,,,1.7810115814208984,2.095313787460327,3.8746628761291504,2.7105531692504883
123,133,False,,0.012732303142547608,,,1.6779935359954834,2.0990352630615234,3.2257845401763916,2.6896374225616455
124,134,False,,0.012824735641479491,,,1.6017444133758545,1.9500007629394531,3.0438451766967773,2.8185031414031982
125,135,False,,0.012944395542144776,,,1.951920986175537,1.8883299827575684,3.1076838970184326,2.734483003616333
126,136,False,,0.012869973182678223,,,1.615933895111084,2.0836479663848877,3.7426788806915283,2.6539559364318848
127,137,False,,0.012999277114868164,,,1.6432301998138428,2.161167621612549,2.7024354934692383,2.79941725730896
128,138,False,,0.012963666915893554,,,1.846069574356079,1.8968751430511475,3.227771520614624,2.8856770992279053
129,139,False,,0.013020956516265869,,,1.627377986907959,1.8190932273864746,2.7551827430725098,3.0153870582580566
130,140,False,,0.01309062957763672,,,1.868912935256958,1.9395084381103516,3.636403799057007,2.8692309856414795
131,141,False,,0.01315303087234497,,,1.697887897491455,2.062988519668579,3.132066011428833,3.0527968406677246
132,142,False,,0.013173274993896485,,,1.8179893493652344,2.0358870029449463,3.0570950508117676,2.8385634422302246
133,143,False,,0.01317713975906372,,,1.6511595249176025,2.145141124725342,2.813861608505249,2.9720802307128906
134,144,False,,0.013151826858520508,,,1.5395419597625732,1.9245290756225586,3.6014320850372314,2.695791006088257
135,145,False,,0.01356229066848755,,,1.6900849342346191,2.07271409034729,3.8392467498779297,3.0703063011169434
136,146,False,,0.013577766418457031,,,1.6975691318511963,2.2643179893493652,3.085524082183838,2.9320995807647705
137,147,False,,0.013610239028930665,,,1.6615087985992432,2.338080644607544,3.330134630203247,2.8377325534820557
138,148,False,,0.013697509765625,,,1.8523015975952148,1.916496753692627,3.6571459770202637,2.7622334957122803
139,149,False,,0.013690025806427001,,,1.6680576801300049,2.2935965061187744,2.9581775665283203,2.778348684310913
140,150,False,,0.01375568151473999,,,1.6642944812774658,2.2095627784729004,3.9156699180603027,2.981165647506714
141,151,False,,0.01380061149597168,,,1.7407865524291992,1.9982237815856934,2.6205756664276123,2.872537851333618
142,152,False,,0.013815557956695557,,,1.7695574760437012,1.929582118988037,3.715402364730835,2.862342357635498
143,153,False,,0.013920564651489258,,,1.6821584701538086,2.030366897583008,3.3696885108947754,3.0375185012817383
144,154,False,,0.013884527683258057,,,1.7487967014312744,2.287639617919922,3.3388874530792236,2.987732410430908
145,155,False,,0.013958022594451905,,,1.663973093032837,2.212710380554199,3.6279406547546387,2.8605422973632812
146,156,False,,0.013934059143066406,,,1.7996068000793457,2.0479767322540283,4.0240089893341064,2.94055438041687
147,157,False,,0.014137308597564697,,,1.7559850215911865,2.2516555786132812,3.3221888542175293,2.9480786323547363
148,158,False,,0.014104998111724854,,,1.9306323528289795,1.9790048599243164,2.6034512519836426,2.8740549087524414
149,159,False,,0.014102952480316162,,,1.8790152072906494,1.8028831481933594,2.7578275203704834,2.7833006381988525
150,160,False,,0.013703851699829102,,,1.6790428161621094,1.9145777225494385,3.6232919692993164,3.1109683513641357
151,161,False,,0.01425264596939087,,,1.9535093307495117,2.354707956314087,3.63627028465271,3.4091691970825195
152,162,False,,0.014212653636932374,,,2.0593392848968506,2.2871451377868652,4.076948165893555,3.474592924118042
153,163,False,,0.014220085144042969,,,2.1494600772857666,2.289780855178833,3.1427578926086426,3.171722888946533
154,164,False,,0.01422973394393921,,,1.9199020862579346,2.2212469577789307,4.4487175941467285,3.6283745765686035
155,165,False,,0.014565079212188721,,,1.9334144592285156,2.352200508117676,4.082972526550293,3.4042396545410156
156,166,False,,0.014395110607147217,,,2.043043851852417,2.2590489387512207,3.1762843132019043,3.2293245792388916
157,167,False,,0.014411792755126954,,,2.170794725418091,2.2869749069213867,3.0981922149658203,3.3328113555908203
158,168,False,,0.014359104633331298,,,1.8592193126678467,2.378229856491089,4.515763282775879,3.643730878829956
159,169,False,,0.014510509967803955,,,2.0314295291900635,2.244095802307129,3.3925726413726807,3.2677183151245117
160,170,False,,0.01455493450164795,,,1.8938367366790771,2.2692067623138428,3.905862331390381,3.394651412963867
161,171,False,,0.014610846042633057,,,2.0219624042510986,2.193678379058838,3.7527358531951904,3.2080421447753906
162,172,False,,0.014615681171417236,,,1.8730807304382324,2.2706105709075928,4.329876184463501,3.3832900524139404
163,173,False,,0.014630420207977295,,,1.974196195602417,2.280308961868286,3.1009528636932373,3.1853461265563965
164,174,False,,0.01472940444946289,,,2.0378575325012207,2.2639193534851074,4.102979421615601,3.3851377964019775
165,175,False,,0.014704983234405517,,,2.051034450531006,2.424755811691284,4.200204849243164,3.3384759426116943
166,176,False,,0.014735138416290284,,,1.8410251140594482,2.392632484436035,4.514631509780884,3.603208065032959
167,177,False,,0.014910330772399902,,,2.014481544494629,2.5255606174468994,3.3314030170440674,3.2153797149658203
168,178,False,,0.014953405857086181,,,2.1254708766937256,2.2575418949127197,3.408311605453491,3.3413357734680176
169,179,False,,0.014931395053863525,,,1.978532314300537,2.2740931510925293,3.152620792388916,3.3196260929107666
170,180,False,,0.014913222789764403,,,1.8602855205535889,2.387227773666382,4.322571516036987,3.484123945236206
171,181,False,,0.014993164539337158,,,2.1997241973876953,2.2649340629577637,3.2409679889678955,3.2746212482452393
172,182,False,,0.015094408988952637,,,2.087435007095337,2.3306076526641846,4.010271072387695,3.2933602333068848
173,183,False,,0.015093257427215576,,,2.1381475925445557,2.274589776992798,3.3430328369140625,3.3163106441497803
174,184,False,,0.015141706466674804,,,1.879951000213623,2.289482593536377,3.806126117706299,3.2329299449920654
175,185,False,,0.015196640491485596,,,2.1832146644592285,2.2695751190185547,4.298285961151123,3.4781057834625244
176,186,False,,0.015275313854217529,,,2.0465149879455566,2.270796298980713,4.174147605895996,3.44171404838562
177,187,False,,0.015282189846038819,,,1.9535226821899414,2.471130609512329,3.6159636974334717,3.3941659927368164
178,188,False,,0.015217130184173583,,,2.0701003074645996,2.1243488788604736,3.1388607025146484,3.2531185150146484
179,189,False,,0.015345168113708497,,,1.8906197547912598,2.471679925918579,3.885683298110962,3.2978572845458984
180,190,False,,0.015379462242126465,,,1.9485011100769043,2.2502310276031494,8.621439695358276,3.420640468597412
181,191,False,,0.015607755184173584,,,2.059281826019287,2.257725954055786,2.9031829833984375,3.1434860229492188
182,192,False,,0.015225250720977784,,,1.812110424041748,2.3414242267608643,4.1868205070495605,3.3372409343719482
183,193,False,,0.01594776153564453,,,2.095679998397827,2.334650754928589,3.2909793853759766,3.2344088554382324
184,194,False,,0.016063423156738282,,,1.9079065322875977,2.5690383911132812,3.5240442752838135,3.4739556312561035
185,195,False,,0.01604668378829956,,,2.150773048400879,2.393779754638672,4.664370059967041,3.7210001945495605
186,196,False,,0.016125833988189696,,,1.9962599277496338,2.2977828979492188,4.442966938018799,3.574946641921997
187,197,False,,0.016130502223968505,,,1.9447565078735352,2.5651068687438965,3.7542481422424316,3.739288330078125
188,198,False,,0.01626530885696411,,,1.9968383312225342,2.334216833114624,4.4110331535339355,3.560171365737915
189,199,False,,0.016263244152069093,,,2.1046626567840576,2.493422508239746,3.6742050647735596,3.60517954826355
190,200,False,,0.01627777099609375,,,1.9464573860168457,2.35830020904541,4.609872102737427,3.7603180408477783
191,201,False,,0.016399633884429932,,,1.9521002769470215,2.387188673019409,3.1616742610931396,3.261202812194824
192,202,False,,0.01648028373718262,,,1.9309930801391602,2.3331480026245117,3.391658306121826,3.4845964908599854
193,203,False,,0.016409621238708497,,,2.027899742126465,2.0605697631835938,3.9357352256774902,3.3261420726776123
194,204,False,,0.016478018760681154,,,1.7617430686950684,2.0491061210632324,4.251957416534424,3.328295946121216
195,205,False,,0.016630258560180664,,,1.7827389240264893,2.114164113998413,3.9287688732147217,2.9470584392547607
196,206,False,,0.016579334735870362,,,1.7059955596923828,2.0527093410491943,3.0188121795654297,3.3009042739868164
197,207,False,,0.016624839305877687,,,1.829047441482544,2.4547665119171143,3.8096227645874023,2.9729065895080566
198,208,False,,0.016645543575286866,,,1.677901268005371,2.188988208770752,3.755230665206909,3.1114587783813477
199,209,False,,0.016844065189361573,,,1.847834825515747,2.0763399600982666,3.208308458328247,2.811866044998169
200,210,False,,0.01723881483078003,,,1.6574232578277588,2.333428144454956,4.153169870376587,3.2525384426116943
201,211,False,,0.016895930767059326,,,1.9319038391113281,2.0767784118652344,2.9214370250701904,2.8744287490844727
202,212,False,,0.017023417949676514,,,1.733459711074829,1.9271180629730225,2.9829344749450684,2.927001714706421
203,213,False,,0.017083463668823243,,,1.6723957061767578,2.2073752880096436,3.3585290908813477,3.3623552322387695
204,214,False,,0.017103867530822756,,,1.8088877201080322,2.1575632095336914,3.098565101623535,2.874690294265747
205,215,False,,0.017133169174194336,,,1.8227639198303223,2.2564783096313477,4.316473484039307,3.6022896766662598
206,216,False,,0.017281200885772705,,,1.7334444522857666,2.1521975994110107,4.036999464035034,3.2731809616088867
207,217,False,,0.017317225933074953,,,1.7756459712982178,2.130941152572632,3.9715237617492676,3.2341420650482178
208,218,False,,0.017438273429870605,,,1.7816853523254395,2.153963088989258,3.271791696548462,3.01080322265625
209,219,False,,0.01744398593902588,,,1.6926655769348145,2.3976521492004395,3.316312551498413,2.906128168106079
210,220,False,,0.017463603019714356,,,1.785336971282959,2.3058040142059326,4.309542417526245,3.23466420173645
211,221,False,,0.017538478374481203,,,1.8361923694610596,2.0755960941314697,3.1028730869293213,2.926131248474121
212,222,False,,0.017671101093292237,,,1.716761589050293,1.9919912815093994,3.6043283939361572,2.9316635131835938
213,223,False,,0.01762583017349243,,,1.792149305343628,2.106189250946045,2.8207716941833496,2.793236255645752
214,224,False,,0.017363917827606202,,,2.000366449356079,1.9448788166046143,3.9702227115631104,3.0012054443359375
215,225,False,,0.01784971237182617,,,1.729862928390503,2.047532320022583,3.885737895965576,3.2394533157348633
216,226,False,,0.018007662296295166,,,1.8065872192382812,2.0257153511047363,2.842259645462036,3.0873939990997314
217,227,False,,0.01806096076965332,,,1.910956621170044,2.1256086826324463,3.4717133045196533,3.3067657947540283
218,228,False,,0.018112306594848634,,,1.7751386165618896,2.0125784873962402,3.98127818107605,2.969773769378662
219,229,False,,0.018133089542388917,,,1.629080057144165,2.1782801151275635,3.058467388153076,2.820086717605591
220,230,False,,0.018136522769927978,,,1.8442389965057373,1.9962482452392578,3.4875705242156982,3.204049825668335
221,231,False,,0.01820369005203247,,,1.8379771709442139,2.090402364730835,3.816127061843872,3.198211669921875
222,232,False,,0.018185858726501466,,,1.8457348346710205,1.9245917797088623,3.683359146118164,2.9445817470550537
223,233,False,,0.018382585048675536,,,1.9524879455566406,2.098475217819214,3.1604318618774414,2.7999651432037354
224,234,False,,0.01844464063644409,,,1.7127182483673096,2.0462749004364014,4.126814603805542,3.230050563812256
225,235,False,,0.01845579147338867,,,1.9237940311431885,2.09798002243042,3.415771961212158,3.2653393745422363
226,236,False,,0.018568403720855713,,,1.7234201431274414,2.107466697692871,3.3101840019226074,2.9607532024383545
227,237,False,,0.018644843101501465,,,1.643834114074707,2.4408774375915527,3.220078229904175,2.796356678009033
228,238,False,,0.018677244186401366,,,1.926651954650879,2.0202531814575195,3.7643320560455322,2.9333441257476807
229,239,False,,0.018606815338134765,,,1.9419872760772705,2.225663900375366,2.8759899139404297,2.779966354370117
230,240,False,,0.018726127147674562,,,1.6282539367675781,2.1603543758392334,4.081559658050537,3.2660746574401855
231,241,False,,0.01889103651046753,,,1.968946933746338,2.068246841430664,2.88261342048645,2.967224359512329
232,242,False,,0.018990507125854494,,,1.9297568798065186,1.9789714813232422,3.284053325653076,3.045013666152954
233,243,False,,0.019009273052215576,,,1.7951033115386963,2.3334972858428955,3.957397937774658,3.3734824657440186
234,244,False,,0.019076130390167235,,,1.9800095558166504,2.129452705383301,3.289052724838257,3.2224009037017822
235,245,False,,0.019239158630371095,,,1.8902525901794434,2.3434693813323975,4.548522233963013,3.796218156814575
236,246,False,,0.019225962162017822,,,1.8912911415100098,2.2591779232025146,4.153877019882202,3.2905256748199463
237,247,False,,0.019263477325439454,,,1.9616997241973877,2.5350382328033447,3.6804559230804443,3.3334105014801025
238,248,False,,0.019434843063354492,,,1.986767292022705,2.2387211322784424,4.233572721481323,3.25048828125
239,249,False,,0.019501171112060546,,,1.9359824657440186,2.318591594696045,3.3192365169525146,3.3168013095855713
240,250,False,,0.019516253471374513,,,2.048213005065918,2.501614570617676,3.993309736251831,3.427494525909424
241,251,False,,0.01955451726913452,,,2.1750760078430176,2.3944685459136963,3.290269136428833,3.368947744369507
242,252,False,,0.019657411575317384,,,2.087506055831909,2.15948486328125,4.575704574584961,3.4914419651031494
243,253,False,,0.01977356195449829,,,2.005812406539917,2.3526289463043213,3.720372200012207,3.2158498764038086
244,254,False,,0.019739820957183837,,,2.0029258728027344,2.348597526550293,3.36043119430542,3.2353689670562744
245,255,False,,0.01966259241104126,,,2.1245310306549072,2.3504598140716553,3.667642593383789,3.3516030311584473
246,256,False,,0.019501309394836425,,,1.8462591171264648,2.1134798526763916,3.9206128120422363,3.430762767791748
247,257,False,,0.01991401433944702,,,1.9648513793945312,2.491917371749878,3.387868881225586,3.3302805423736572
248,258,False,,0.02001642942428589,,,2.060075044631958,2.337862730026245,4.8075830936431885,3.923306703567505
249,259,False,,0.02007293939590454,,,2.060403347015381,2.317704916000366,4.486430883407593,3.9949135780334473
250,260,False,,0.02002990961074829,,,1.9768075942993164,2.366239070892334,4.267177581787109,3.6469452381134033
251,261,False,,0.020085437297821043,,,1.9545912742614746,2.2971904277801514,4.688311576843262,3.795668363571167
252,262,False,,0.020225322246551512,,,2.018542528152466,2.2753748893737793,3.5824053287506104,3.5721778869628906
253,263,False,,0.020233659744262694,,,1.9245028495788574,2.4478859901428223,3.5759353637695312,3.7336440086364746
254,264,False,,0.02028809309005737,,,1.9696767330169678,2.4073634147644043,4.810826301574707,3.8561606407165527
255,265,False,,0.02036552906036377,,,1.9712793827056885,2.4740614891052246,3.729849100112915,3.6866886615753174
256,266,False,,0.020323050022125245,,,2.045330047607422,2.353623867034912,4.884843587875366,3.686979293823242
257,267,False,,0.020477728843688967,,,2.067263126373291,2.3813180923461914,3.436095952987671,3.4866786003112793
258,268,False,,0.020475242137908935,,,1.9247863292694092,2.4141786098480225,3.5938503742218018,3.5821211338043213
259,269,False,,0.020604734420776368,,,2.086724281311035,2.491854429244995,3.4710533618927,3.4612512588500977
